, ,x,y,slice,trajectory,time,transverse,nucleotides
8695,8696,4083.782,57.036,1157,30,289.25,-0.02,32.239
8696,8697,4083.808,57.036,1158,30,289.5,-0.021,98.731
8697,8698,4083.805,57.001,1159,30,289.75,-0.054,105.584
8698,8699,4083.813,57.067,1160,30,290.0,-0.007,132.719
8699,8700,4083.816,57.131,1161,30,290.25,0.045,142.78
8700,8701,4083.803,56.958,1162,30,290.5,-0.086,126.743
8701,8702,4083.77,56.942,1163,30,290.75,-0.092,48.758
8702,8703,4083.761,56.999,1164,30,291.0,-0.044,37.041
8703,8704,4083.796,57.094,1165,30,291.25,0.03,120.622
8704,8705,4083.814,57.039,1166,30,291.5,-0.023,150.193
8705,8706,4083.813,57.033,1167,30,291.75,-0.032,130.214
8706,8707,4083.801,57.093,1168,30,292.0,0.015,83.027
8707,8708,4083.816,57.21,1169,30,292.25,0.112,87.484
8708,8709,4083.802,57.036,1170,30,292.5,-0.036,58.523
8709,8710,4083.821,57.151,1171,30,292.75,0.054,96.342
8710,8711,4083.776,57.003,1172,30,293.0,-0.068,0.83
8711,8712,4083.819,57.128,1173,30,293.25,0.027,114.414
8712,8713,4083.804,57.176,1174,30,293.5,0.063,90.139
8713,8714,4083.796,57.124,1175,30,293.75,0.021,85.085
8714,8715,4083.795,57.062,1176,30,294.0,-0.029,102.363
8715,8716,4083.744,57.009,1177,30,294.25,-0.071,-4.992
8716,8717,4083.785,56.995,1178,30,294.5,-0.083,81.381
8717,8718,4083.795,57.007,1179,30,294.75,-0.075,104.704
8718,8719,4083.779,57.085,1180,30,295.0,-0.011,78.243
8719,8720,4083.801,57.187,1181,30,295.25,0.075,146.336
8720,8721,4083.8,57.205,1182,30,295.5,0.102,150.724
8721,8722,4083.797,57.096,1183,30,295.75,0.026,149.194
8722,8723,4083.78,56.995,1184,30,296.0,-0.048,117.964
8723,8724,4083.773,56.93,1185,30,296.25,-0.098,110.044
8724,8725,4083.769,57.065,1186,30,296.5,0.011,102.54
8725,8726,4083.754,57.023,1187,30,296.75,-0.026,83.774
8726,8727,4083.784,57.156,1188,30,297.0,0.07,153.408
8727,8728,4083.717,57.178,1189,30,297.25,0.076,33.255
8728,8729,4083.697,57.191,1190,30,297.5,0.07,21.263
8729,8730,4083.652,57.287,1191,30,297.75,0.131,-60.781
8730,8731,4083.62,57.149,1192,30,298.0,0.003,-114.981
8731,8732,4083.66,57.228,1193,30,298.25,0.065,-23.964
8732,8733,4083.712,57.299,1194,30,298.5,0.125,76.315
8733,8734,4083.727,57.219,1195,30,298.75,0.069,74.692
8734,8735,4083.708,57.248,1196,30,299.0,0.1,-5.617
8735,8736,4083.758,57.231,1197,30,299.25,0.09,77.494
8736,8737,4083.782,57.153,1198,30,299.5,0.026,85.111
8737,8738,4083.755,57.056,1199,30,299.75,-0.06,-2.084
8738,8739,4083.79,57.324,1200,30,300.0,0.152,75.439
8739,8740,4083.739,57.331,1201,30,300.25,0.155,-38.388
8740,8741,4083.798,57.25,1202,30,300.5,0.092,96.715
8741,8742,4083.766,56.996,1203,30,300.75,-0.109,26.004
8742,8743,4083.758,57.102,1204,30,301.0,-0.027,-7.931
8743,8744,4083.753,57.213,1205,30,301.25,0.052,-38.556
8744,8745,4083.742,57.174,1206,30,301.5,0.011,-49.839
8745,8746,4083.732,57.284,1207,30,301.75,0.085,-68.308
8746,8747,4083.719,57.273,1208,30,302.0,0.064,-100.538
8747,8748,4083.727,57.262,1209,30,302.25,0.048,-87.922
8748,8749,4083.744,57.21,1210,30,302.5,0.006,-55.078
8749,8750,4083.754,57.282,1211,30,302.75,0.07,-61.814
8750,8751,4083.757,57.414,1212,30,303.0,0.182,-72.584
8751,8752,4083.824,57.213,1213,30,303.25,0.041,34.274
8752,8753,4083.872,57.221,1214,30,303.5,0.057,118.224
8753,8754,4083.884,57.039,1215,30,303.75,-0.093,92.435
8754,8755,4083.922,57.032,1216,30,304.0,-0.122,128.664
8755,8756,4083.868,57.146,1217,30,304.25,-0.063,-22.503
8756,8757,4083.866,57.149,1218,30,304.5,-0.068,26.029
8757,8758,4083.857,57.189,1219,30,304.75,-0.051,53.943
8758,8759,4083.87,57.049,1220,30,305.0,-0.166,102.684
8759,8760,4083.86,57.092,1221,30,305.25,-0.131,103.257
8760,8761,4083.845,57.28,1222,30,305.5,0.026,89.694
8761,8762,4083.872,57.063,1223,30,305.75,-0.12,161.423
8762,8763,4083.856,57.134,1224,30,306.0,-0.046,123.594
8763,8764,4083.859,57.06,1225,30,306.25,-0.091,125.97
8764,8765,4083.89,57.162,1226,30,306.5,0.002,172.144
8765,8766,4083.881,57.043,1227,30,306.75,-0.081,142.797
8766,8767,4083.898,57.366,1228,30,307.0,0.193,179.96
8767,8768,4083.886,57.288,1229,30,307.25,0.124,163.562
8768,8769,4083.804,57.145,1230,30,307.5,-0.002,1.234
8769,8770,4083.809,57.215,1231,30,307.75,0.042,14.509
8770,8771,4083.847,57.35,1232,30,308.0,0.148,87.364
8771,8772,4083.872,57.321,1233,30,308.25,0.13,128.888
8772,8773,4083.832,57.206,1234,30,308.5,0.046,36.434
8773,8774,4083.86,57.226,1235,30,308.75,0.071,79.691
8774,8775,4083.865,57.137,1236,30,309.0,0.002,-2.357
8775,8776,4083.856,57.222,1237,30,309.25,0.067,15.331
8776,8777,4083.868,57.224,1238,30,309.5,0.06,47.32
8777,8778,4083.877,57.142,1239,30,309.75,-0.021,90.405
8778,8779,4083.828,57.098,1240,30,310.0,-0.068,-6.777
8779,8780,4083.827,57.006,1241,30,310.25,-0.137,-0.997
8780,8781,4083.763,57.264,1242,30,310.5,0.083,-120.473
8781,8782,4083.736,57.28,1243,30,310.75,0.104,-150.003
8782,8783,4083.752,57.225,1244,30,311.0,0.07,-82.792
8783,8784,4083.796,57.176,1245,30,311.25,0.038,15.796
8784,8785,4083.805,57.263,1246,30,311.5,0.114,46.29
8785,8786,4083.823,57.084,1247,30,311.75,-0.033,96.161
8786,8787,4083.772,57.121,1248,30,312.0,-0.005,-20.091
8787,8788,4083.779,57.202,1249,30,312.25,0.06,-17.555
8788,8789,4083.822,57.143,1250,30,312.5,0.017,80.198
8789,8790,4083.829,57.366,1251,30,312.75,0.205,101.933
8790,8791,4083.84,57.243,1252,30,313.0,0.111,139.853
8791,8792,4083.83,57.068,1253,30,313.25,-0.025,118.081
8792,8793,4083.788,57.084,1254,30,313.5,-0.006,34.894
8793,8794,4083.793,57.148,1255,30,313.75,0.054,81.299
8794,8795,4083.813,57.176,1256,30,314.0,0.082,160.808
8795,8796,4083.787,57.186,1257,30,314.25,0.092,155.162
8796,8797,4083.836,57.06,1258,30,314.5,-0.006,191.236
8797,8798,4083.861,57.015,1259,30,314.75,-0.041,227.722
8798,8799,4083.827,57.311,1260,30,315.0,0.202,160.938
8799,8800,4083.807,57.326,1261,30,315.25,0.21,118.988
8800,8801,4083.796,57.152,1262,30,315.5,0.07,107.753
8801,8802,4083.8,57.178,1263,30,315.75,0.089,110.419
8802,8803,4083.813,57.167,1264,30,316.0,0.08,115.597
8803,8804,4083.844,57.063,1265,30,316.25,-0.005,147.751
8804,8805,4083.823,56.9,1266,30,316.5,-0.14,92.181
8805,8806,4083.806,57.125,1267,30,316.75,0.038,73.225
8806,8807,4083.835,57.23,1268,30,317.0,0.127,157.457
8807,8808,4083.794,57.148,1269,30,317.25,0.068,89.191
8808,8809,4083.782,57.073,1270,30,317.5,-0.0006,50.724
8809,8810,4083.805,56.94,1271,30,317.75,-0.109,70.078
8810,8811,4083.834,57.054,1272,30,318.0,-0.013,104.679
8811,8812,4083.844,57.112,1273,30,318.25,0.039,95.603
8812,8813,4083.858,56.979,1274,30,318.5,-0.061,95.662
8813,8814,4083.857,57.072,1275,30,318.75,0.013,89.007
8814,8815,4083.876,57.009,1276,30,319.0,-0.036,127.534
8815,8816,4083.873,57.03,1277,30,319.25,-0.018,112.426
8816,8817,4083.862,56.958,1278,30,319.5,-0.074,70.487
8817,8818,4083.839,57.066,1279,30,319.75,0.019,15.098
8818,8819,4083.868,57.037,1280,30,320.0,0.004,67.641
8819,8820,4083.904,57.055,1281,30,320.25,0.034,130.094
8820,8821,4083.934,56.9,1282,30,320.5,-0.079,180.097
8821,8822,4083.891,56.927,1283,30,320.75,-0.048,104.58
8822,8823,4083.891,57.025,1284,30,321.0,0.04,110.742
8823,8824,4083.867,57.174,1285,30,321.25,0.155,77.191
8824,8825,4083.863,57.162,1286,30,321.5,0.128,88.154
8825,8826,4083.821,57.123,1287,30,321.75,0.086,-2.11
8826,8827,4083.811,57.042,1288,30,322.0,0.007,-0.138
8827,8828,4083.82,57.032,1289,30,322.25,-0.027,42.567
8828,8829,4083.794,57.056,1290,30,322.5,-0.026,0.89
8829,8830,4083.843,57.059,1291,30,322.75,-0.028,56.148
8830,8831,4083.849,57.018,1292,30,323.0,-0.06,4.89
8831,8832,4083.897,57.013,1293,30,323.25,-0.071,86.221
8832,8833,4083.868,56.999,1294,30,323.5,-0.085,26.131
8833,8834,4083.854,57.095,1295,30,323.75,-0.01,5.358
8834,8835,4083.883,57.168,1296,30,324.0,0.042,75.605
8835,8836,4083.846,57.144,1297,30,324.25,0.014,24.145
8836,8837,4083.863,57.01,1298,30,324.5,-0.097,65.332
8837,8838,4083.867,57.209,1299,30,324.75,0.059,91.593
8838,8839,4083.834,57.18,1300,30,325.0,0.036,43.24
8839,8840,4083.844,57.284,1301,30,325.25,0.123,73.046
8840,8841,4083.868,57.27,1302,30,325.5,0.113,130.266
8841,8842,4083.834,57.188,1303,30,325.75,0.048,56.839
8842,8843,4083.86,57.288,1304,30,326.0,0.117,115.596
8843,8844,4083.826,57.318,1305,30,326.25,0.127,47.13
8844,8845,4083.894,57.291,1306,30,326.5,0.057,192.228
8845,8846,4083.875,57.236,1307,30,326.75,0.013,171.054
8846,8847,4083.842,57.233,1308,30,327.0,0.03,110.977
8847,8848,4083.826,57.126,1309,30,327.25,-0.048,97.475
8848,8849,4083.735,57.094,1310,30,327.5,-0.064,-91.391
8849,8850,4083.739,57.186,1311,30,327.75,0.017,-89.321
8850,8851,4083.787,57.172,1312,30,328.0,0.021,23.369
8851,8852,4083.806,57.209,1313,30,328.25,0.068,43.673
8852,8853,4083.835,57.181,1314,30,328.5,0.071,97.168
8853,8854,4083.847,57.136,1315,30,328.75,0.052,125.147
8854,8855,4083.841,57.079,1316,30,329.0,0.006,105.44
8855,8856,4083.842,56.936,1317,30,329.25,-0.124,88.636
8856,8857,4083.874,57.127,1318,30,329.5,0.012,143.893
8857,8858,4083.878,57.07,1319,30,329.75,-0.042,145.971
8858,8859,4083.941,57.278,1320,30,330.0,0.117,289.008
8859,8860,4083.855,57.139,1321,30,330.25,0.002,111.335
8860,8861,4083.888,57.205,1322,30,330.5,0.06,175.327
8861,8862,4083.907,57.283,1323,30,330.75,0.132,181.434
8862,8863,4083.874,57.326,1324,30,331.0,0.184,143.429
8863,8864,4083.876,57.32,1325,30,331.25,0.192,164.197
8864,8865,4083.861,57.125,1326,30,331.5,0.035,134.11
8865,8866,4083.839,57.082,1327,30,331.75,-0.012,63.927
8866,8867,4083.905,57.113,1328,30,332.0,-0.0002,190.205
8867,8868,4083.872,57.097,1329,30,332.25,-0.025,111.989
8868,8869,4083.879,57.079,1330,30,332.5,-0.048,105.752
8869,8870,4083.885,57.166,1331,30,332.75,0.017,116.82
8870,8871,4083.894,57.117,1332,30,333.0,-0.027,152.585
8871,8872,4083.902,57.044,1333,30,333.25,-0.086,181.166
8872,8873,4083.908,57.072,1334,30,333.5,-0.059,216.415
8873,8874,4083.886,57.195,1335,30,333.75,0.039,182.581
8874,8875,4083.865,57.166,1336,30,334.0,0.026,148.076
8875,8876,4083.864,57.311,1337,30,334.25,0.148,144.134
8876,8877,4083.92,57.201,1338,30,334.5,0.067,251.358
8877,8878,4083.905,57.151,1339,30,334.75,0.029,211.023
8878,8879,4083.909,57.216,1340,30,335.0,0.079,223.04
8879,8880,4083.901,57.202,1341,30,335.25,0.06,224.417
8880,8881,4083.899,57.207,1342,30,335.5,0.057,235.201
8881,8882,4083.807,57.254,1343,30,335.75,0.091,44.318
8882,8883,4083.797,57.372,1344,30,336.0,0.184,19.013
8883,8884,4083.79,57.226,1345,30,336.25,0.066,-1.542
8884,8885,4083.776,57.177,1346,30,336.5,0.029,-36.125
8885,8886,4083.826,57.113,1347,30,336.75,-0.019,72.178
8886,8887,4083.789,57.103,1348,30,337.0,-0.031,-18.197
8887,8888,4083.812,57.035,1349,30,337.25,-0.089,36.836
8888,8889,4083.857,57.141,1350,30,337.5,-0.008,135.685
8889,8890,4083.864,57.03,1351,30,337.75,-0.073,112.708
8890,8891,4083.883,57.045,1352,30,338.0,-0.048,167.105
8891,8892,4083.856,57.049,1353,30,338.25,-0.036,115.499
8892,8893,4083.897,57.0,1354,30,338.5,-0.08,211.376
8893,8894,4083.894,57.083,1355,30,338.75,-0.022,207.572
8894,8895,4083.876,57.147,1356,30,339.0,0.017,156.579
8895,8896,4083.902,57.246,1357,30,339.25,0.083,206.521
8896,8897,4083.884,57.213,1358,30,339.5,0.045,130.79
8897,8898,4083.886,57.217,1359,30,339.75,0.044,118.524
8898,8899,4083.886,57.106,1360,30,340.0,-0.04,108.606
8899,8900,4083.88,57.13,1361,30,340.25,-0.011,93.672
8900,8901,4083.847,57.185,1362,30,340.5,0.044,15.867
8901,8902,4083.802,57.12,1363,30,340.75,0.002,-82.447
8902,8903,4083.758,57.185,1364,30,341.0,0.065,-121.53
8903,8904,4083.774,57.121,1365,30,341.25,0.012,-61.998
8904,8905,4083.782,57.158,1366,30,341.5,0.005,-77.339
8905,8906,4083.833,57.176,1367,30,341.75,0.004,48.318
8906,8907,4083.856,57.31,1368,30,342.0,0.106,110.253
8907,8908,4083.821,57.202,1369,30,342.25,0.02,54.954
8908,8909,4083.811,57.036,1370,30,342.5,-0.109,66.966
8909,8910,4083.778,57.134,1371,30,342.75,-0.026,14.859
8910,8911,4083.763,57.225,1372,30,343.0,0.051,-1.86
8911,8912,4083.733,57.297,1373,30,343.25,0.108,-51.175
8912,8913,4083.768,57.204,1374,30,343.5,0.029,46.68
8913,8914,4083.774,57.272,1375,30,343.75,0.08,85.996
8914,8915,4083.757,57.265,1376,30,344.0,0.071,73.224
8915,8916,4083.79,57.234,1377,30,344.25,0.048,169.432
8916,8917,4083.767,57.188,1378,30,344.5,0.015,126.601
8917,8918,4083.767,57.262,1379,30,344.75,0.08,124.03
8918,8919,4083.793,57.203,1380,30,345.0,0.04,157.006
8919,8920,4083.811,57.299,1381,30,345.25,0.113,151.532
8920,8921,4083.807,57.265,1382,30,345.5,0.08,109.666
8921,8922,4083.807,57.192,1383,30,345.75,0.021,66.497
8922,8923,4083.88,57.203,1384,30,346.0,0.03,182.902
8923,8924,4083.933,57.24,1385,30,346.25,0.049,294.983
8924,8925,4083.914,57.197,1386,30,346.5,0.007,279.953
8925,8926,4083.883,57.206,1387,30,346.75,0.021,233.867
8926,8927,4083.837,57.179,1388,30,347.0,0.009,165.098
8927,8928,4083.79,57.06,1389,30,347.25,-0.08,89.805
8928,8929,4083.758,57.108,1390,30,347.5,-0.037,39.469
8929,8930,4083.719,57.123,1391,30,347.75,-0.025,-33.284
8930,8931,4083.728,57.224,1392,30,348.0,0.052,-1.339
8931,8932,4083.708,57.045,1393,30,348.25,-0.09,-51.661
8932,8933,4083.722,57.126,1394,30,348.5,-0.019,-23.186
8933,8934,4083.732,57.112,1395,30,348.75,-0.02,-6.044
8934,8935,4083.752,57.171,1396,30,349.0,0.032,24.482
8935,8936,4083.71,57.161,1397,30,349.25,0.025,-70.832
8936,8937,4083.72,57.204,1398,30,349.5,0.058,-33.847
8937,8938,4083.727,57.307,1399,30,349.75,0.134,-5.126
8938,8939,4083.748,57.165,1400,30,350.0,0.019,55.361
8939,8940,4083.725,57.327,1401,30,350.25,0.145,29.273
8940,8941,4083.741,57.284,1402,30,350.5,0.115,77.86
8941,8942,4083.713,57.077,1403,30,350.75,-0.053,26.723
8942,8943,4083.734,57.058,1404,30,351.0,-0.067,85.167
8943,8944,4083.729,57.075,1405,30,351.25,-0.05,90.19
8944,8945,4083.724,57.092,1406,30,351.5,-0.029,86.2
8945,8946,4083.704,57.157,1407,30,351.75,0.034,39.7
8946,8947,4083.724,57.022,1408,30,352.0,-0.069,77.367
8947,8948,4083.718,57.142,1409,30,352.25,0.03,49.672
8948,8949,4083.724,57.136,1410,30,352.5,0.019,55.545
8949,8950,4083.755,57.133,1411,30,352.75,0.015,118.29
8950,8951,4083.705,57.131,1412,30,353.0,-0.004,22.261
8951,8952,4083.722,57.245,1413,30,353.25,0.077,71.851
8952,8953,4083.691,57.168,1414,30,353.5,0.004,10.945
8953,8954,4083.716,57.207,1415,30,353.75,0.024,69.945
8954,8955,4083.712,57.294,1416,30,354.0,0.084,62.556
8955,8956,4083.752,57.205,1417,30,354.25,0.005,148.342
8956,8957,4083.752,57.225,1418,30,354.5,0.018,143.935
8957,8958,4083.746,57.182,1419,30,354.75,-0.019,117.005
8958,8959,4083.734,57.001,1420,30,355.0,-0.166,63.73
8959,8960,4083.717,57.287,1421,30,355.25,0.062,14.568
8960,8961,4083.738,57.261,1422,30,355.5,0.039,61.347
8961,8962,4083.753,57.459,1423,30,355.75,0.19,101.349
8962,8963,4083.756,57.58,1424,30,356.0,0.279,113.536
8963,8964,4083.732,57.5,1425,30,356.25,0.205,56.887
8964,8965,4083.729,57.391,1426,30,356.5,0.11,51.13
8965,8966,4083.733,57.392,1427,30,356.75,0.116,60.257
8966,8967,4083.713,57.391,1428,30,357.0,0.125,15.94
8967,8968,4083.708,57.351,1429,30,357.25,0.094,19.761
8968,8969,4083.716,57.273,1430,30,357.5,0.037,37.319
8969,8970,4083.718,57.441,1431,30,357.75,0.18,39.3
8970,8971,4083.737,57.433,1432,30,358.0,0.185,74.345
8971,8972,4083.733,57.197,1433,30,358.25,0.025,57.608
8972,8973,4083.758,57.324,1434,30,358.5,0.148,73.087
8973,8974,4083.765,57.291,1435,30,358.75,0.117,49.953
8974,8975,4083.781,57.284,1436,30,359.0,0.086,88.272
8975,8976,4083.786,57.263,1437,30,359.25,0.059,115.381
8976,8977,4083.802,57.272,1438,30,359.5,0.07,138.873
8977,8978,4083.783,57.081,1439,30,359.75,-0.08,88.066
8978,8979,4083.756,57.238,1440,30,360.0,0.049,11.74
8979,8980,4083.783,57.129,1441,30,360.25,-0.044,40.321
8980,8981,4083.816,57.264,1442,30,360.5,0.065,84.123
8981,8982,4083.82,57.223,1443,30,360.75,0.039,63.713
8982,8983,4083.814,57.344,1444,30,361.0,0.142,21.603
8983,8984,4083.826,57.186,1445,30,361.25,0.018,24.962
8984,8985,4083.833,57.302,1446,30,361.5,0.116,35.002
8985,8986,4083.848,57.158,1447,30,361.75,0.003,33.998
8986,8987,4083.827,57.117,1448,30,362.0,-0.025,3.585
8987,8988,4083.811,56.941,1449,30,362.25,-0.16,-18.153
8988,8989,4083.787,57.082,1450,30,362.5,-0.04,-66.423
8989,8990,4083.748,57.072,1451,30,362.75,-0.041,-148.283
8990,8991,4083.782,57.24,1452,30,363.0,0.094,-58.631
8991,8992,4083.774,57.175,1453,30,363.25,0.037,-59.753
8992,8993,4083.715,56.916,1454,30,363.5,-0.177,-198.722
8993,8994,4083.753,57.159,1455,30,363.75,0.009,-133.371
8994,8995,4083.775,57.197,1456,30,364.0,0.037,-101.346
8995,8996,4083.82,57.167,1457,30,364.25,0.015,-2.28
8996,8997,4083.8,57.229,1458,30,364.5,0.067,-51.869
8997,8998,4083.794,57.111,1459,30,364.75,-0.034,-96.297
8998,8999,4083.791,57.072,1460,30,365.0,-0.066,-115.997
8999,9000,4083.787,57.216,1461,30,365.25,0.048,-137.108
9000,9001,4083.868,57.217,1462,30,365.5,0.03,75.498
9001,9002,4083.838,57.334,1463,30,365.75,0.091,88.281
9002,9003,4083.774,57.205,1464,30,366.0,-0.025,-18.433
9003,9004,4083.766,57.375,1465,30,366.25,0.107,-29.369
9004,9005,4083.74,57.305,1466,30,366.5,0.048,-91.831
9005,9006,4083.79,57.279,1467,30,366.75,0.021,10.299
9006,9007,4083.817,57.339,1468,30,367.0,0.065,58.577
9007,9008,4083.823,57.358,1469,30,367.25,0.076,70.877
9008,9009,4083.8,57.351,1470,30,367.5,0.071,28.532
9009,9010,4083.786,57.249,1471,30,367.75,-0.007,5.96
9010,9011,4083.825,57.327,1472,30,368.0,0.057,55.671
9011,9012,4083.86,57.308,1473,30,368.25,0.05,64.425
9012,9013,4083.81,57.299,1474,30,368.5,0.052,36.661
9013,9014,4083.773,57.365,1475,30,368.75,0.113,-58.31
9014,9015,4083.838,57.422,1476,30,369.0,0.167,80.573
9015,9016,4083.791,57.243,1477,30,369.25,0.032,27.478
9016,9017,4083.8,57.172,1478,30,369.5,-0.014,57.804
9017,9018,4083.812,57.011,1479,30,369.75,-0.173,83.23
9018,9019,4083.768,57.069,1480,30,370.0,-0.146,-37.05
9019,9020,4083.778,57.127,1481,30,370.25,-0.089,-25.742
9020,9021,4083.772,57.298,1482,30,370.5,0.061,-44.192
9021,9022,4083.792,57.18,1483,30,370.75,-0.021,-7.987
9022,9023,4083.828,57.35,1484,30,371.0,0.124,62.418
9023,9024,4083.753,57.12,1485,30,371.25,-0.051,-95.317
9024,9025,4083.736,57.234,1486,30,371.5,0.039,-102.369
9025,9026,4083.802,57.182,1487,30,371.75,-0.012,1.808
9026,9027,4083.816,57.259,1488,30,372.0,0.039,-5.327
9027,9028,4083.816,57.144,1489,30,372.25,-0.062,3.752
9028,9029,4083.881,57.209,1490,30,372.5,0.003,135.117
9029,9030,4083.858,57.113,1491,30,372.75,-0.075,64.997
9030,9031,4083.835,57.159,1492,30,373.0,-0.038,16.665
9031,9032,4083.797,57.265,1493,30,373.25,0.048,-38.413
9032,9033,4083.748,57.3,1494,30,373.5,0.08,-131.549
9033,9034,4083.798,57.23,1495,30,373.75,0.028,-28.653
9034,9035,4083.793,57.3,1496,30,374.0,0.088,-43.79
9035,9036,4083.812,57.341,1497,30,374.25,0.122,-13.1
9036,9037,4083.801,57.179,1498,30,374.5,-0.015,-44.815
9037,9038,4083.785,57.172,1499,30,374.75,-0.032,-98.582
9038,9039,4083.793,57.151,1500,30,375.0,-0.062,-89.733
9039,9040,4083.845,57.254,1501,30,375.25,0.01,27.06
9040,9041,4083.792,57.209,1502,30,375.5,-0.028,-85.848
9041,9042,4083.832,57.26,1503,30,375.75,0.014,9.826
9042,9043,4083.829,57.076,1504,30,376.0,-0.134,5.368
9043,9044,4083.809,57.266,1505,30,376.25,0.012,-26.356
9044,9045,4083.849,57.293,1506,30,376.5,0.032,49.912
9045,9046,4083.867,57.358,1507,30,376.75,0.082,75.304
9046,9047,4083.877,57.418,1508,30,377.0,0.126,83.039
9047,9048,4083.878,57.168,1509,30,377.25,-0.077,73.056
9048,9049,4083.885,57.251,1510,30,377.5,-0.01,80.078
9049,9050,4083.882,57.227,1511,30,377.75,-0.028,70.954
9050,9051,4083.859,57.369,1512,30,378.0,0.086,28.04
9051,9052,4083.854,57.37,1513,30,378.25,0.088,23.792
9052,9053,4083.872,57.445,1514,30,378.5,0.147,66.278
9053,9054,4083.872,57.194,1515,30,378.75,-0.059,68.532
9054,9055,4083.855,57.273,1516,30,379.0,-0.003,28.898
9055,9056,4083.902,57.169,1517,30,379.25,-0.093,142.877
9056,9057,4083.895,57.381,1518,30,379.5,0.071,135.18
9057,9058,4083.878,57.406,1519,30,379.75,0.084,85.74
9058,9059,4083.89,57.166,1520,30,380.0,-0.115,99.366
9059,9060,4083.903,57.409,1521,30,380.25,0.071,114.482
9060,9061,4083.918,57.272,1522,30,380.5,-0.043,142.16
9061,9062,4083.886,57.376,1523,30,380.75,0.043,83.556
9062,9063,4083.856,57.172,1524,30,381.0,-0.111,55.908
9063,9064,4083.85,57.128,1525,30,381.25,-0.136,76.213
9064,9065,4083.906,57.204,1526,30,381.5,-0.068,229.89
9065,9066,4083.949,57.078,1527,30,381.75,-0.169,333.278
9066,9067,4084.055,57.222,1528,30,382.0,-0.068,460.173
9067,9068,4084.039,57.163,1529,30,382.25,-0.104,360.19
9068,9069,4084.005,57.153,1530,30,382.5,-0.08,236.229
9069,9070,4083.983,57.336,1531,30,382.75,0.078,156.046
9070,9071,4084.023,57.198,1532,30,383.0,-0.04,223.626
9071,9072,4084.034,57.108,1533,30,383.25,-0.125,231.628
9072,9073,4084.025,57.134,1534,30,383.5,-0.118,218.97
9073,9074,4084.015,57.166,1535,30,383.75,-0.104,222.616
9074,9075,4084.003,57.332,1536,30,384.0,0.009,253.676
9075,9076,4083.953,57.121,1537,30,384.25,-0.162,167.678
9076,9077,4083.919,57.318,1538,30,384.5,0.002,117.223
9077,9078,4083.946,57.287,1539,30,384.75,-0.019,190.792
9078,9079,4083.928,57.296,1540,30,385.0,-0.006,172.618
9079,9080,4083.887,57.253,1541,30,385.25,-0.039,127.931
9080,9081,4083.934,57.318,1542,30,385.5,0.014,168.648
9081,9082,4083.914,57.171,1543,30,385.75,-0.102,111.068
9082,9083,4083.936,57.142,1544,30,386.0,-0.126,154.046
9083,9084,4083.942,57.384,1545,30,386.25,0.071,160.304
9084,9085,4083.921,57.218,1546,30,386.5,-0.053,124.858
9085,9086,4083.924,57.253,1547,30,386.75,-0.017,150.946
9086,9087,4083.863,57.196,1548,30,387.0,-0.054,69.758
9087,9088,4083.846,57.316,1549,30,387.25,0.045,71.218
9088,9089,4083.813,57.269,1550,30,387.5,0.006,29.757
9089,9090,4083.846,57.418,1551,30,387.75,0.124,110.632
9090,9091,4083.883,57.208,1552,30,388.0,-0.044,181.649
9091,9092,4083.909,57.151,1553,30,388.25,-0.085,214.754
9092,9093,4083.861,57.062,1554,30,388.5,-0.149,74.943
9093,9094,4083.889,57.238,1555,30,388.75,-0.005,121.629
9094,9095,4083.862,57.309,1556,30,389.0,0.052,45.138
